offer_id,candidate_id,offer_status,offer_hash,created_timestamp,sent_timestamp,viewed_timestamp,signed_timestamp,accepted_timestamp
5382951f-dfac-400a-bddb-82674f69c876,14c2b759-fb78-4b07-96cf-47132c84ac5e,Expired,,2026-06-03T08:05:33,2026-06-03T11:10:04,2026-06-04T14:06:15,,
2c57ac28-f95d-42be-b1bf-92d76b6cff18,9dc5e86b-3447-4e5f-b085-fd56cff7c735,Expired,,2026-05-30T11:38:15,2026-05-30T16:18:53,2026-05-31T00:11:03,,
4cd72e64-64bb-456f-9f5e-b4d5d8924cd1,c2be5096-55d1-4696-9ac6-5d2cb8216a65,Accepted,45c78b55b0fafd26ea68a0c820f003f1efbe1ae98e6475d9137e2ca3dedadd4c,2026-06-16T00:32:48,2026-06-16T03:09:53,2026-06-17T05:00:23,2026-06-19T10:47:18,2026-06-19T13:24:15
be95552c-2bb3-47ac-acb2-b2cf29b9da74,090ae4f1-021c-42bc-a1c0-dc1ddc741684,Expired,,2026-05-26T07:38:52,2026-05-26T12:56:17,2026-05-28T02:24:13,,
b47d510f-b86f-4e94-a159-9d9dffb5b103,43b8c713-cb46-4cf2-9a67-6d9a97ff0de7,Accepted,db874ef0a22492c6797d076af05d418af3feb7f29eaa44a62a458609b645d33d,2026-05-25T11:28:40,2026-05-25T15:11:13,2026-05-27T12:51:29,2026-05-28T06:24:37,2026-05-28T07:16:58
806909cb-e753-43fa-a256-2e6bda314c60,096c8f48-25ed-4261-bff8-5ce50d52c67d,Expired,,2026-06-30T23:17:37,2026-07-01T01:39:31,2026-07-02T19:17:11,,
a32a92ba-2de5-45d6-a464-07cb80bcda16,6679cdfe-c156-48d4-8f88-eb01c4dff587,Sent,,2026-06-12T03:59:28,2026-06-12T06:06:30,,,
23aedbdd-a123-4f8a-a66c-7f38eda9f43e,74767a0e-701e-4baa-9849-d4598e943d86,Accepted,b5fdb890c3e3277e76e551342b971f49467e1d6da22a0557ee8fe575ad92e9ce,2026-06-24T14:51:05,2026-06-24T17:17:06,2026-06-25T04:21:28,2026-06-25T21:08:50,2026-06-26T00:55:46
8a6329b9-3360-4450-a064-8f5fc118d8e4,5724436a-bdea-4487-8525-3ab82bb9d0f5,Expired,,2026-05-28T03:50:06,2026-05-28T09:21:00,2026-05-28T14:22:41,,
81075b56-4f90-4c97-85ab-85bf2d9f1f6f,f831e8d7-5418-4315-af2f-ab61f0ff8e29,Accepted,42040eb270b7126d2c26f32a7e125024cc37dce9aac37e59a95abc03351edd9c,2026-06-01T04:51:58,2026-06-01T07:28:40,2026-06-02T20:17:27,2026-06-04T13:27:06,2026-06-04T16:26:41
65eb9636-498a-4d7c-b9ca-c9a1a722161d,3accda1a-5392-4ea4-a4df-a8c8b18ca450,Expired,,2026-05-28T01:20:11,2026-05-28T05:35:48,2026-05-29T14:47:58,,
b4cff1a7-6615-48dc-82b6-fe5d5c4fd1e0,816bfbe1-c0c2-4d16-af89-b81ac6fa8c4c,Accepted,c058ea77ed418329a54d28ecd036d04f745236ddbcf90b98ee41146d2678813e,2026-06-25T18:27:32,2026-06-25T20:09:26,2026-06-26T02:56:34,2026-06-26T10:35:50,2026-06-26T13:58:42
a84135b7-89d7-408f-96bf-f350ec297b13,fd07fe71-2e06-4129-ab84-ca9cf146b436,Sent,,2026-06-16T04:11:24,2026-06-16T07:02:25,,,
6236f7e9-0c0a-4f32-b5e0-b1fdb4e0ede4,4f8aabd4-b7de-4c5a-b307-eb30bd03e3d6,Accepted,2e3bb0d2aa424b64d70d4988a169066b064b23adc2d8cb2c43f86b457d372067,2026-06-27T14:18:36,2026-06-27T19:29:02,2026-06-28T00:03:32,2026-06-30T03:04:42,2026-06-30T06:17:24
e7a851cf-e5b6-44fb-9818-a0ddf72bcf2c,9a300aac-e1a9-44a0-abf0-6da03683e13f,Accepted,a8ce0dc466a69579f0053c516f574de322c67fe6420c9a68313240478abfdd79,2026-05-29T21:45:35,2026-05-30T03:34:40,2026-05-31T05:40:28,2026-06-01T12:47:37,2026-06-01T16:07:44
bd81527b-306d-4efd-8f71-a3158173a4bc,5e39ac09-ef58-4966-a100-a0adecf93e54,Accepted,7ac570823e0b8025252a01d1413b51a285fdcbdbef93188eec389c8131fee713,2026-06-11T18:35:45,2026-06-11T21:59:21,2026-06-12T15:14:09,2026-06-12T19:26:44,2026-06-12T22:20:22
d0b6b2ea-9eaf-4eea-bcdf-f32b5e6475b2,32ffab31-680f-466a-a021-173b1e85ade6,Accepted,a5446fb7df69e3f8b1d28c967131256205b2db2bcc0027bd95ecd17247dc7209,2026-06-13T17:34:00,2026-06-13T20:38:13,2026-06-15T07:57:18,2026-06-17T19:41:57,2026-06-17T23:35:33
b62aea15-d254-4d1f-a6df-ba1b2efeb250,2c341f9d-787e-42c8-9638-ef358594ccde,Accepted,e199a68d96ec9275b2cc34783c21a4fab7bb4aa13a0a5c582bdb844ac80a80c7,2026-06-04T14:10:20,2026-06-04T14:22:42,2026-06-05T09:32:15,2026-06-07T03:39:48,2026-06-07T04:57:12
249d0a37-0d8d-4e2b-8889-4f0adde7a270,1451c697-7899-49c6-8e43-29e819cd9a0d,Accepted,cb3ced3e0047ef742e104f04109f1694fbc1c107675b4a79689889836f4be146,2026-07-01T11:06:11,2026-07-01T14:39:29,2026-07-01T22:22:31,2026-07-02T23:39:59,2026-07-03T01:50:47
24faa535-596c-4347-a407-9254bddff6e4,14d8122e-b4f9-461f-808b-347952abc163,Accepted,8d6214b2cbcefcd697243d84d62d88fda146c1510ec613a8acc8bcc1406827ec,2026-05-21T23:25:24,2026-05-22T05:21:27,2026-05-23T07:55:15,2026-05-25T14:41:57,2026-05-25T17:19:09
61f99db2-1ac9-432a-997f-536659010868,3512628a-aa70-4b21-9057-5879953a6e21,Expired,,2026-05-23T06:47:58,2026-05-23T08:35:44,2026-05-24T13:08:57,,
3bd4ecc2-1d63-48c8-a2bf-2e8f2e44377c,74b68ed7-3e30-4bd9-a949-add0462f7bba,Accepted,6c661f46e74e04b0eae649931891cd65d62c0c1af4aee15be0d9f517c82ed6a7,2026-06-22T06:40:55,2026-06-22T09:06:32,2026-06-23T06:26:49,2026-06-24T11:11:58,2026-06-24T14:32:25
2f10fc7e-8e52-494d-b393-3d0626db14ae,e170526c-4e8e-4c89-ac45-0fbd34d5436b,Accepted,1bc5b8606e0f983005d11c5a1e1278b48478e7fcc9265120fd8df56321e8fb8c,2026-05-21T01:42:47,2026-05-21T02:12:25,2026-05-22T09:17:57,2026-05-23T02:03:04,2026-05-23T05:01:36
56e92975-5429-49d6-b742-f0c947347de4,a237f27f-77df-4762-9516-3570ba33df6d,Accepted,f2c2c743fd39013496889fe047fab1109bde38a9a24ea5ede895751e7921f2a7,2026-07-01T04:09:31,2026-07-01T05:03:07,2026-07-02T03:21:44,2026-07-03T22:01:08,2026-07-03T22:08:29
ab23c6a7-c48b-4599-8d95-883c57bf62de,c1cbba0b-11b4-4af8-9cf0-423cbbcad50e,Expired,,2026-06-30T08:42:44,2026-06-30T09:01:55,2026-07-01T04:18:12,,
029df773-294c-4fa2-ba4a-3891137146a5,140b1138-2235-4c73-85ca-cf5773a7206b,Sent,,2026-05-19T06:48:32,2026-05-19T07:13:58,,,
ba41e438-7070-4cf0-8682-ebdc5d327223,940bd7fc-8ad9-4503-bf30-d4dd09121f78,Accepted,6c1b6d90f4acc5b37b361f71ff42ad78a8688991cbfcc7ba028398db82e6775e,2026-06-17T15:41:10,2026-06-17T17:04:28,2026-06-19T14:10:17,2026-06-21T07:25:48,2026-06-21T08:12:24
081b8888-bcf5-452d-854f-243b7346b820,ba9ae46e-2c8a-42bb-91ce-2e21cbd67cc4,Accepted,f11c77807ac50a452289ee0eb3cde2ac4ba26ce3306ad1ed632735cf44865e4c,2026-05-30T09:38:06,2026-05-30T13:42:27,2026-06-01T07:21:12,2026-06-02T12:57:32,2026-06-02T16:42:45
23d5ae14-1606-4cd8-a6a1-bf736ae721d9,dd5f5213-a370-42a2-9209-cd47888161be,Expired,,2026-05-23T06:27:46,2026-05-23T07:44:35,2026-05-24T00:33:31,,
69d1692a-80e0-4c6d-883a-588983f3ff1e,fc1f942d-c33d-4de6-9645-d91fa9966228,Expired,,2026-06-07T18:06:40,2026-06-07T19:22:16,2026-06-08T17:58:40,,
9e1cb583-a10c-41ed-aec3-47e9d6dbf55a,68cab1b7-1792-4bc4-acfa-24c41589e21e,Sent,,2026-06-25T18:35:31,2026-06-25T21:10:16,,,
f01f1770-2082-4b39-836c-9dfa395d8648,e4721f65-c430-48ad-bc4a-48db20d394bb,Expired,,2026-06-08T22:57:08,2026-06-09T00:16:55,2026-06-09T14:23:02,,
132ca5da-3864-4072-af8d-808e3ba7500f,4be72faf-abf5-4094-9194-3d46ca9c4efa,Accepted,761ca4f9644c166fe1f7bc9883354b3e5f9367bbba1947f3b8f8445cfa6e3915,2026-06-27T18:07:42,2026-06-27T20:45:24,2026-06-28T12:33:29,2026-06-30T01:26:31,2026-06-30T05:26:03
cf727b23-6237-47c2-81e4-db09a2dc687d,5d438caf-7f4e-43bc-b5b3-f8006beb5513,Sent,,2026-05-31T13:48:22,2026-05-31T14:59:04,,,
d0f0dbc4-3a63-4521-a171-d35e3462dd89,172f7c69-e780-4ce0-a423-4960b1254be1,Accepted,83b034d979162702b415bc634a1455467decd127f475c154c4e656c4f828b156,2026-06-13T19:37:17,2026-06-13T21:32:11,2026-06-14T01:21:42,2026-06-14T17:12:34,2026-06-14T20:21:18
cf56879c-5f8d-49c4-a504-3d857b0677cf,8ed1bf0c-9940-40d6-b2af-70e8b8a62a6f,Expired,,2026-06-20T22:18:14,2026-06-21T04:17:20,2026-06-22T22:15:38,,
71439fb0-299b-4fc0-9f70-73eaf4d4890b,73a83902-3d79-4b7f-9ab0-658299ab77cc,Accepted,501ff757ee3780c1ff44d4d52eb0b197f6fbe41cbe08c5470f01fa8f8070ec55,2026-06-21T16:22:15,2026-06-21T21:26:20,2026-06-23T00:20:05,2026-06-25T01:55:02,2026-06-25T04:01:43
ee5b7092-9281-4eb6-bb4e-580cd9e007a3,f1f0c962-9892-4c96-b542-481e81683181,Expired,,2026-05-18T12:42:27,2026-05-18T14:48:25,2026-05-19T07:03:35,,
75bceed1-8dd5-486c-91b6-fb511c1ad975,5928f3ea-ac81-454e-91e9-2aa0570b6290,Accepted,48946c68fb524391d4c9ddfd5d6cd73628ab31a1d89f1d484de4be3d1cafd4ad,2026-05-19T17:06:42,2026-05-19T18:14:26,2026-05-20T07:40:55,2026-05-22T02:12:02,2026-05-22T05:24:47
d39cccab-1023-4ab1-9573-e2408c1db282,8f3aab7e-1cff-4390-adb4-4cc015f8527a,Expired,,2026-06-26T07:48:55,2026-06-26T09:42:47,2026-06-27T16:14:02,,
214d7788-791f-4112-860a-9d686904c093,8669af18-904c-4695-b593-663c50f8a701,Accepted,ec9beb967d5639445034fe4078ad1148f1210bf7bd1e1028ecd5c92ce2637828,2026-05-31T11:10:23,2026-05-31T16:54:52,2026-06-01T06:13:33,2026-06-02T10:48:40,2026-06-02T13:01:33
4d03169b-4864-4ea5-b09c-8a358ea4bbc6,e7b8e060-f12b-4e21-a82e-e772c99531be,Accepted,2d914415602798ec6ee21323cf88f0db4626935c3701517626fe8f13a69dfe6d,2026-06-26T16:29:50,2026-06-26T19:02:25,2026-06-28T03:41:07,2026-06-28T20:35:54,2026-06-28T23:51:15
925a8765-3055-4f3e-9fb5-646876cee107,96d75d69-24ef-4f0e-b46c-fed7a9af60af,Accepted,e859b81dbf4e1af29c5cffac803d2ab16b46454b74c285a224c7296024652674,2026-05-22T00:14:33,2026-05-22T05:32:53,2026-05-22T23:30:13,2026-05-24T19:23:08,2026-05-24T19:43:08
e9f64d54-1d12-4ef2-825d-74b28f77a22b,2b94e313-4e99-4ac4-b766-70150e378dc2,Expired,,2026-05-21T21:43:58,2026-05-22T00:53:00,2026-05-23T10:23:37,,
de1ce893-acea-44c9-91a0-8ddce0611955,16d7aa86-ad9d-4119-b1a4-8f1ec9021c1d,Expired,,2026-06-20T22:45:52,2026-06-21T00:34:32,2026-06-21T20:24:20,,
2a5aa245-a014-4abf-99c8-7b3482707398,919da697-f4b6-4b0a-b764-53489053a304,Accepted,7fbf8953e45db5e8d655df7890a56312a0b6b735125d68e523d54dc1e404ecf2,2026-06-08T04:47:09,2026-06-08T06:13:49,2026-06-08T19:07:12,2026-06-10T07:49:53,2026-06-10T09:28:38
0f50a790-33af-49e8-b40b-796cfe8e2bda,9bf259f5-c71f-41c0-be18-061084793df4,Accepted,b5fabd5ea16c6f860ed105207251c0e734ed696da5c9a838f5240818b235c105,2026-05-30T10:17:31,2026-05-30T15:37:45,2026-06-01T12:25:14,2026-06-02T01:42:28,2026-06-02T05:09:09
db5208fc-e046-47dc-ab2d-9aa60bb2399c,b2d21dc1-da82-4fd7-9356-7f2c2d0078ec,Expired,,2026-06-05T20:38:50,2026-06-06T00:22:18,2026-06-06T22:07:42,,
f71eaaf3-c20c-46cf-876e-4e02054648cc,46de50a0-79bd-4878-9c24-1a447119d980,Accepted,,2026-06-11T08:54:04,2026-06-11T13:29:05,2026-06-13T04:18:15,2026-06-14T14:14:58,2026-06-14T15:58:01
0bbd8c87-921f-47da-8f39-a53ad47a666d,a2122943-d57d-4d32-baf9-e08583f15ca9,Expired,,2026-05-27T05:05:27,2026-05-27T08:09:46,2026-05-28T03:24:48,,
14ee4c21-6cf2-43ae-82b3-b919d6cc12af,64e549b6-a1b3-4f1b-981d-9748e3e2dd7e,Created,,2026-07-01T07:09:54,,,,
60ab92bd-6186-4166-88c1-2a5cabcf31d6,8c19f5ee-6058-44cf-b02f-0847c768ee86,Expired,,2026-06-06T15:57:48,2026-06-06T20:01:14,2026-06-07T02:44:00,,
dd62ae61-e376-4e31-af70-b1d3c2462435,39bd660e-3747-4294-8ff1-d996d670927f,Expired,,2026-05-23T14:27:49,2026-05-23T18:23:11,2026-05-25T07:07:47,,
3c6fac7c-01fb-43ce-baac-4b4ae21a90ae,fedba708-1514-4258-8631-02787c3e06ad,Accepted,f19782a14cb7d2b4f1b37cd11dd3f3d03cf128fc91f97f17e4e2577ee7d1624f,2026-06-02T10:25:17,2026-06-02T14:47:20,2026-06-03T09:36:21,2026-06-03T14:06:20,2026-06-03T17:10:53
a830d026-9090-4e71-b1b6-919999c50329,59a8f6bf-8bbc-439a-baaa-f9564ca15262,Accepted,bff68eaafbbbddc7ce1f887a10c27efb1e6ca90d15d5716f03c4675b91c9f18a,2026-05-28T02:06:20,2026-05-28T06:58:55,2026-05-29T19:48:32,2026-05-31T16:10:42,2026-05-31T18:29:18
4dc0b7aa-8165-4e4c-b103-dbe817cd924d,dbfe8c56-561d-490f-8aca-c61ccb7720ba,Accepted,1b640fec52e2779f90de26b100ce927196661db916e6e57f023d30a4c50b9194,2026-05-21T13:03:12,2026-05-21T18:51:05,2026-05-23T07:57:34,2026-05-23T14:33:43,2026-05-23T18:15:29
3188aa4a-fd74-46b0-bd6a-138a5a9d2563,54ba30c8-7020-4e4c-a1c9-5746f6464ef1,Accepted,638240900c897770c2a8c3fc7212a2d19269739124268aa53458ce33f00a1ad4,2026-05-28T19:21:00,2026-05-28T21:10:21,2026-05-30T07:39:46,2026-06-01T09:09:20,2026-06-01T13:02:54
e9924f0c-c730-491e-8946-476731dc8866,fc2c6a27-0260-4447-b7cb-ef547ec5266c,Created,,2026-06-24T18:36:30,,,,
a2d5215d-811d-4cd1-81f8-f99cad485d46,56feab7f-8426-43f8-af22-9128bb340a53,Accepted,50b28f7b931aa5cdc78f3b8f058a4170522a91faad76a937365d5f506dcc59b6,2026-05-29T03:12:43,2026-05-29T04:58:39,2026-05-30T10:19:13,2026-05-30T12:20:45,2026-05-30T13:08:47
24bfbfaf-0173-44d8-9ab3-8ab1cd6ec956,717e2ca4-bf3f-4dc7-bcb7-c7ac799ba0fd,Accepted,5ba7aeea0988e8b668d609eaef0ec8ad371e217325fbbb5c9adc60c2423e87a3,2026-05-27T07:10:31,2026-05-27T10:51:30,2026-05-29T10:49:36,2026-06-01T04:31:57,2026-06-01T05:43:00
fbeebe1b-7ca3-48ed-92a5-25163ce1b77c,21c89753-d115-4d62-a1e4-518479d3beaa,Accepted,b8d774d64a94b06182d95fc868c578c9c956d92f32b92f322a9450e7be785c6d,2026-06-28T19:31:27,2026-06-29T00:28:27,2026-06-30T11:17:10,2026-07-01T21:17:07,2026-07-01T21:24:25
6dc4184a-6d79-4d53-8630-fd73008dc628,72bfa10f-0d4c-4e8e-8e74-075e8606e0f4,Expired,,2026-06-08T09:30:10,2026-06-08T14:48:45,2026-06-10T08:17:01,,
9c49a033-c64c-479a-bece-7d8cd3342d46,745b339e-3ac9-4e75-87c4-a0b8fa1ce53b,Expired,,2026-06-22T21:06:18,2026-06-23T01:02:34,2026-06-24T14:08:26,,
43ada418-7b92-4f70-a085-78294700ec47,039f0df8-e0ff-415c-bd14-877ecfded94d,Expired,,2026-05-22T17:23:21,2026-05-22T21:20:53,2026-05-22T21:31:07,,
00af535f-e9a0-421f-be53-2695db10192e,d24aa612-4978-4e52-a332-a9bdcb96bda9,Expired,,2026-06-06T04:26:19,2026-06-06T04:51:34,2026-06-06T12:26:08,,
13c7a250-e940-47a0-8497-91674d31e7fd,092a8758-9814-432b-a593-b0c1fb0eedd4,Declined,84452a76a8016b6815410949d91716ff1b20f71828003dc916ff4fed7a759887,2026-06-19T11:44:08,2026-06-19T13:02:12,2026-06-20T14:58:30,2026-06-23T07:39:34,
81682b44-1a64-44f6-a481-332141f441d1,01697c9d-a414-4d7c-bcce-043b96832367,Accepted,7e433ed898f4559632d603ec0ed058936bee3941e0120a98e56f4496ff711a15,2026-06-30T04:08:23,2026-06-30T05:07:34,2026-07-02T02:31:59,2026-07-04T01:27:37,2026-07-04T04:48:31
01ef7509-0a8b-4bef-92fa-f85e4a4da00c,4e5e7919-1298-4c21-bb32-b5e50574aef1,Accepted,6a44b90225f5adcbd693219bc3228e175d9e165c256cb0a903f5b6f21ade93a6,2026-06-05T02:06:50,2026-06-05T03:04:59,2026-06-06T06:56:20,2026-06-07T23:39:30,2026-06-08T01:34:46
17c0d47b-f60d-4192-9fff-3b48c2168ecf,340fef3b-84e9-4b4a-9cf5-9710a647832e,Expired,,2026-06-25T02:10:28,2026-06-25T02:56:14,2026-06-26T21:52:35,,
1e34f8c4-e99a-4fa8-82f3-9c6faabaf7a0,8e456d33-23d2-4a49-bcd3-6bf91e9d6fda,Accepted,45d76773e0ae9af4a116bfe1d4b4432f4f3ef091bd35dc2dee3b153421cb4b48,2026-05-26T14:56:29,2026-05-26T17:21:13,2026-05-26T19:02:19,2026-05-26T20:20:33,2026-05-26T22:13:20
9045eff6-24c0-4ea2-90fb-05be58e6a7da,4138b7dc-5388-4c34-81cd-165d98eadffd,Expired,,2026-06-05T18:25:25,2026-06-05T23:43:47,2026-06-06T10:17:17,,
b3b1b155-e8b4-47b2-ba0e-d8f7036bc02e,babebe82-1db5-4bc3-9079-a1fd4529f867,Expired,,2026-05-29T19:06:11,2026-05-29T22:59:26,2026-05-31T00:05:26,,
08742514-2361-4efd-98fa-5c77e150e0ec,756ce6df-675d-4b78-9565-cf35052de7c6,Expired,,2026-06-07T06:57:48,2026-06-07T08:07:02,2026-06-07T22:21:33,,
ad220ea5-b506-4413-bcd2-d65bbf9141e6,1683a87e-2c30-4591-8f0f-4a605c263125,Accepted,9bec370bcdb7c8cbf635f12d2246e2458994c4200ab34171afcb0208bb59ba82,2026-06-11T07:25:06,2026-06-11T11:23:54,2026-06-12T07:01:59,2026-06-12T13:36:21,2026-06-12T17:26:15
46364351-8636-463e-8383-d4efc9a09d77,2b63835e-c7c8-4c4b-8e96-7dc5f634dcc7,Accepted,cb8f50f1142c778b617f1090bc867e23f2c3b6a39fa3bfcd777d735fd95e92cd,2026-07-01T22:21:05,2026-07-02T00:50:28,2026-07-03T10:40:23,2026-07-04T13:51:34,2026-07-04T13:57:45
aba2ae7b-1741-49f7-8762-d7889c9e1f20,920b16a3-1b1c-40cb-9e84-57526805043a,Accepted,ea59003a8547bd88a97c8ba102cef469bf474e2afd1c5484d8bebc06098cd7d4,2026-06-30T09:40:22,2026-06-30T10:33:26,2026-07-01T19:41:39,2026-07-02T21:18:31,2026-07-02T23:03:56
11822361-7254-4740-b4e4-05d5f1198370,d517007c-0bf3-4de2-be78-a2841383897e,Expired,,2026-06-24T10:45:35,2026-06-24T16:24:56,2026-06-26T15:01:17,,
5e81d8ff-2bc3-47c3-86cc-293a2ab53c5f,80089b59-4d54-44fe-82a2-0854b09a5b49,Accepted,1e2185695513193baeb4277082833d6111388855a1cc6f2f2a42a8c8d678c887,2026-06-08T16:43:37,2026-06-08T22:00:09,2026-06-09T05:08:15,2026-06-11T08:46:44,2026-06-11T10:49:22
8e608c0b-9113-40e4-8a15-81f5129a97f8,ad15ccfb-2286-44d0-8bd8-d1d304583bd3,Created,,2026-06-04T15:14:44,,,,
84df6c63-fc28-4c6b-a587-05df94d41427,26d10f33-ae6f-4a26-bd58-d8552288eaa8,Expired,,2026-06-04T19:18:06,2026-06-04T19:37:43,2026-06-05T17:56:05,,
84fa236d-6e88-4e24-9002-c2ca35e1b674,a39fe397-a1bd-41e5-9ecd-52630db68ef8,Accepted,f0b84a4f18511e21004b6c98a6357ad8e27fa7ad94315f304b78ebf4b8e02082,2026-05-30T14:38:10,2026-05-30T18:11:22,2026-05-31T22:08:31,2026-06-02T09:05:06,2026-06-02T12:38:46
