candidate_id,full_name,email,offer_status,created_timestamp,sent_timestamp,viewed_timestamp,signed_timestamp,accepted_timestamp
deaca77a-4d2e-4ec2-bbc3-cd543b055eac,Samantha Hahn,jasonray@example.com,Expired,2026-06-30T22:15:24,2026-07-01T01:13:11,2026-07-02T00:21:05,,
39f06e82-9654-4d02-9056-886296992726,Charles Harrington,johnbarton@example.net,Expired,2026-06-30T22:12:49,2026-07-01T00:55:17,2026-07-02T21:12:38,,
36d0710b-2b0c-484c-bc46-f722c4b075bd,Mrs. Felicia Castro DDS,davidsonhannah@example.com,Expired,2026-06-30T22:12:26,2026-07-01T02:31:41,2026-07-02T16:15:08,,
273082d2-8a24-4cab-8901-c65a474481aa,Evelyn Moore,sara22@example.org,Accepted,2026-06-30T21:44:13,2026-06-30T23:33:19,2026-07-01T03:27:49,2026-07-01T20:22:03,2026-07-01T23:17:59
03394eab-5a4f-4e80-82ef-f0f3e0102f33,Jose Potter,jennifer79@example.net,Accepted,2026-06-30T21:44:12,2026-06-30T22:07:30,2026-07-02T04:35:04,2026-07-04T20:08:49,2026-07-04T23:30:10
9cde1afb-ebb2-473c-b263-29ea0d080d07,Donald Lopez,jacksonwhitney@example.org,Accepted,2026-06-30T21:35:28,2026-06-30T22:03:12,2026-07-01T05:34:55,2026-07-02T18:24:19,2026-07-02T21:48:58
cb331776-4a7e-47be-906f-a7bb7ec40a64,Taylor Pearson,haynesmichelle@example.net,Accepted,2026-06-30T21:22:37,2026-06-30T23:05:27,2026-07-02T07:04:10,2026-07-04T18:05:09,2026-07-04T18:22:31
66b20334-0d85-42b3-be7c-0db59b8bd1b8,Sarah Fletcher,hthompson@example.com,Accepted,2026-06-30T21:21:13,2026-07-01T02:18:18,2026-07-01T12:51:24,2026-07-02T14:45:15,2026-07-02T16:55:28
d5d1ee04-4997-41dc-a308-72992e427b70,Jessica Valdez,gmoore@example.com,Sent,2026-06-30T21:01:28,2026-06-30T22:04:37,,,
dadf79b8-3385-44ad-a1d1-2ac93dbed1ff,Danielle Johnson,timothyproctor@example.org,Expired,2026-06-30T20:57:38,2026-06-30T22:55:04,2026-07-01T08:31:34,,
c1ff25ce-33ab-484b-8966-9cbad24b5b7f,Kathleen Brooks,william00@example.net,Accepted,2026-06-30T20:56:17,2026-07-01T01:38:19,2026-07-02T16:23:21,2026-07-03T12:26:42,2026-07-03T15:02:34
35ff9ae4-051d-4752-9cb8-95f271819028,Heather Brown,brobinson@example.org,Accepted,2026-06-30T20:46:40,2026-06-30T21:45:15,2026-07-02T07:15:15,2026-07-03T02:01:24,2026-07-03T04:41:32
e364cf4b-19d1-4dbf-8b46-10f5027f054f,Joann Thomas,mitchell45@example.org,Expired,2026-06-30T20:45:39,2026-07-01T02:44:25,2026-07-03T02:04:01,,
b11a7034-dc51-4197-b00a-2b43ec93a723,Gregory Fuller,geoffreyjordan@example.net,Expired,2026-06-30T20:43:22,2026-07-01T01:54:31,2026-07-01T12:41:36,,
91c2bdc3-cb3a-4573-bbb1-fb01f4d8b069,Patricia Bartlett,macknicole@example.com,Accepted,2026-06-30T20:28:46,2026-06-30T22:13:54,2026-07-01T08:04:02,2026-07-03T19:22:55,2026-07-03T22:39:01
e4d175a3-cdf5-40d3-b039-b69118b4ecd6,Dustin Hawkins,heather53@example.net,Accepted,2026-06-30T20:22:00,2026-07-01T01:50:39,2026-07-02T13:09:52,2026-07-03T14:33:32,2026-07-03T15:13:52
f6dd2030-f711-453c-85b9-e6fd62dc61cc,Joseph Sanders,vgrimes@example.net,Expired,2026-06-30T20:15:37,2026-06-30T22:17:11,2026-07-02T15:37:47,,
a210e31d-0e9d-4a71-a39d-fbaa47b2ce7d,Jennifer Poole,wcook@example.com,Sent,2026-06-30T20:13:33,2026-06-30T20:47:28,,,
b404cdb7-ca7e-4234-9d5e-3b6658c9170a,Raymond Stanton,kcantu@example.net,Accepted,2026-06-30T20:01:19,2026-06-30T20:19:04,2026-07-02T16:50:55,2026-07-04T14:53:39,2026-07-04T18:11:30
b48abc87-e4fd-452c-a07d-6f8965b2fb37,Tina Williams,alyssa18@example.org,Accepted,2026-06-30T19:52:31,2026-07-01T00:35:45,2026-07-01T02:54:54,2026-07-02T22:30:53,2026-07-02T23:51:52
c6c7eac6-d803-4c8e-9587-ff33968d6d1e,Pamela Marshall,rodney43@example.org,Accepted,2026-06-30T19:46:31,2026-07-01T00:12:05,2026-07-02T02:54:53,2026-07-02T08:10:16,2026-07-02T11:40:22
a9a680b6-705a-4ef8-b157-2d2c94179d85,Kristen Diaz,wolfeedward@example.com,Expired,2026-06-30T19:41:39,2026-06-30T22:12:16,2026-07-02T22:02:59,,
785fcad3-789f-495d-93b5-9cc35f190446,Deborah Oneill,chankevin@example.com,Expired,2026-06-30T19:39:06,2026-06-30T21:11:51,2026-07-01T22:13:29,,
a7fc4e6a-fedf-4fc8-9f78-83d5546bb320,Ruth Reynolds,mcgrathlarry@example.com,Accepted,2026-06-30T19:32:54,2026-06-30T22:40:56,2026-07-01T06:52:26,2026-07-01T10:14:16,2026-07-01T12:28:48
27ede99b-0b91-4bea-9382-4f7262307347,Emily Wiley,robertboyd@example.net,Sent,2026-06-30T19:30:40,2026-07-01T00:12:32,,,
b210c528-abf9-4ca7-8f20-7f327c077bab,Angela Esparza,joneschristopher@example.net,Declined,2026-06-30T19:16:10,2026-06-30T20:12:36,2026-07-02T15:45:31,2026-07-05T14:21:03,
7d000393-ddf6-43c1-8642-c5efd8be64fd,Katie Khan,udorsey@example.net,Expired,2026-06-30T19:12:18,2026-06-30T21:57:58,2026-07-01T11:11:22,,
89215885-41db-432a-be2f-2316fc94df97,Wanda Jefferson,johnathandavis@example.com,Accepted,2026-06-30T19:01:14,2026-06-30T23:31:38,2026-07-01T11:06:39,2026-07-03T04:14:26,2026-07-03T06:57:56
03034a8a-9152-43d4-92e0-9794ced498fe,Scott Martin,dcooper@example.net,Accepted,2026-06-30T18:57:25,2026-06-30T19:38:30,2026-07-02T10:38:48,2026-07-03T07:11:49,2026-07-03T08:43:27
d2a0b357-6a28-4de7-90f7-3112b5a9ef6a,Karen Lynch,bpineda@example.org,Sent,2026-06-30T18:46:42,2026-07-01T00:21:01,,,
6bcf5cc7-c3f4-45d3-bb39-6373d50b239f,Henry Pugh MD,nmiller@example.com,Expired,2026-06-30T18:40:13,2026-06-30T20:55:06,2026-07-02T15:28:56,,
c1bcbe11-a2c8-4a76-9298-c53dae8241e8,Michael Wolf,johndaniels@example.com,Expired,2026-06-30T18:09:16,2026-06-30T20:52:37,2026-07-01T22:02:49,,
3674e6fb-76e9-41be-a923-4434236b7789,Christopher Nguyen,wallacemaxwell@example.org,Expired,2026-06-30T17:58:57,2026-06-30T23:03:13,2026-07-02T12:58:30,,
f5799e6d-09e8-4527-a689-4b089015c650,Carl Savage,julie64@example.com,Sent,2026-06-30T17:57:02,2026-06-30T20:50:06,,,
482ed345-8805-4bcc-b24d-76cee3152e36,Alejandro Calderon,brian45@example.org,Expired,2026-06-30T17:42:52,2026-06-30T21:10:42,2026-06-30T23:28:41,,
8001c93d-b0c4-4a1f-bf4c-9e5cb09296f1,Angela Morton,williamsyvette@example.org,Expired,2026-06-30T17:41:55,2026-06-30T20:03:49,2026-07-02T13:41:29,,
75da7bcd-55f7-4bd2-8dce-db375b7de2e4,Pamela Carroll,caitlin65@example.com,Accepted,2026-06-30T17:41:34,2026-06-30T20:09:24,2026-07-01T06:37:10,2026-07-01T16:02:10,2026-07-01T18:46:05
8beca207-a93a-431e-9fc0-c7b35c59110c,Annette Daniel,caitlin33@example.net,Accepted,2026-06-30T17:41:16,2026-06-30T18:55:43,2026-07-01T22:56:50,2026-07-01T23:04:10,2026-07-02T01:59:07
f944230f-f26e-4254-acb5-a0310dd178ec,Michelle Roberts,dawn01@example.net,Expired,2026-06-30T17:40:54,2026-06-30T20:05:12,2026-07-02T03:44:20,,
df4fb055-cb30-493a-8b6e-65aeafa8eb13,Misty Hansen,ashleyjackson@example.com,Accepted,2026-06-30T17:39:58,2026-06-30T17:47:11,2026-07-02T08:48:59,2026-07-04T04:01:14,2026-07-04T07:58:30
8eef3d4b-2f94-426c-a35c-e565cf6418ba,Terry Boyd,tinaflynn@example.com,Expired,2026-06-30T17:34:56,2026-06-30T23:31:37,2026-07-02T06:38:15,,
98549f13-c117-48ee-ba0c-7cb917b12c35,Tony Morgan,hunterdavis@example.net,Sent,2026-06-30T17:29:45,2026-06-30T17:51:14,,,
9fea8893-b641-4d7b-b943-175559d29d35,Rhonda Collins,thompsondawn@example.org,Sent,2026-06-30T17:22:26,2026-06-30T18:57:26,,,
0fe86703-afaf-40bb-87b3-73ee26427f6d,Steven Sandoval,blairabigail@example.net,Expired,2026-06-30T17:16:53,2026-06-30T20:19:31,2026-07-01T22:33:34,,
3d278ce7-17fa-4c27-af0e-21b84642e647,Christopher Ellis,christopher19@example.org,Expired,2026-06-30T17:15:12,2026-06-30T21:15:08,2026-07-01T12:00:02,,
fca1b35c-64c6-48ba-b012-2beee587c330,Brian Hughes,hstrickland@example.org,Accepted,2026-06-30T17:12:35,2026-06-30T17:22:04,2026-07-01T07:23:02,2026-07-02T22:25:21,2026-07-02T23:51:28
0f76f83a-bf81-4672-af21-89b8f137a1ea,Edward Morse,iwright@example.net,Accepted,2026-06-30T17:00:17,2026-06-30T18:06:50,2026-07-01T20:59:17,2026-07-04T00:59:23,2026-07-04T01:41:56
9b805b2e-9148-4e7c-a57e-6bfa28c14a2b,Robert Cox,ryan53@example.com,Sent,2026-06-30T16:56:22,2026-06-30T18:24:34,,,
50fb725e-9f1a-48ff-a0c6-cf336b7e4843,Aaron Bell,dcrawford@example.org,Accepted,2026-06-30T16:53:49,2026-06-30T20:10:12,2026-07-01T04:20:05,2026-07-02T05:34:53,2026-07-02T07:30:27
0d31f991-63c2-40c1-9ef3-6bb1f5d5e5ea,Jennifer Frederick,jeffrey62@example.net,Accepted,2026-06-30T16:47:28,2026-06-30T19:17:53,2026-07-02T18:44:58,2026-07-02T23:04:01,2026-07-03T02:39:22
ac0c618e-f484-4324-ad42-0229c430603d,Todd Brooks,michael74@example.net,Accepted,2026-06-30T16:46:57,2026-06-30T18:34:49,2026-07-02T13:17:19,2026-07-02T20:15:25,2026-07-02T21:36:06
2218f669-cfb0-4e6c-b3c7-5a8cbad4963d,Douglas Bowman,timothy00@example.org,Expired,2026-06-30T16:14:27,2026-06-30T20:33:57,2026-07-02T02:38:33,,
7ba6982a-2065-4c71-ab1b-8b027d84a00d,James Gentry,marissa47@example.net,Accepted,2026-06-30T16:08:23,2026-06-30T21:18:09,2026-07-02T11:43:46,2026-07-02T13:46:40,2026-07-02T15:34:56
53718cbb-15c6-4dac-8b3a-b9433bead21c,Rachel Scott,robert31@example.com,Expired,2026-06-30T16:04:52,2026-06-30T19:05:32,2026-07-01T11:59:46,,
0574ef82-fc5c-4e8f-9957-64d1cc9cfc90,Karen Johnson,whitemichael@example.org,Expired,2026-06-30T15:55:41,2026-06-30T21:24:08,2026-07-02T14:15:37,,
ef6c92c1-cd7f-436b-93e5-6f8b86b5faab,Elizabeth Hunter,katie15@example.com,Expired,2026-06-30T15:54:21,2026-06-30T20:53:28,2026-07-01T22:27:36,,
281e9438-9604-435b-8d35-76a92f9c1cb5,Jessica Long,reedelizabeth@example.net,Accepted,2026-06-30T15:52:52,2026-06-30T16:32:47,2026-07-01T01:17:12,2026-07-01T12:24:30,2026-07-01T13:55:38
62ce2069-62ce-42c3-9079-1db31a069a14,Trevor Brown,colleenwilliams@example.net,Accepted,2026-06-30T15:46:24,2026-06-30T16:17:10,2026-06-30T20:45:57,2026-07-01T13:10:23,2026-07-01T15:22:36
d65b2cd5-06ac-41e1-af26-50b4dbcb6622,Maria Stevens,patrickhampton@example.net,Accepted,2026-06-30T15:39:57,2026-06-30T17:36:52,2026-07-02T15:13:13,2026-07-02T22:52:38,2026-07-03T00:14:44
c7894fc6-3614-4f02-b2e2-17018e71d298,Lisa Macias,roy51@example.net,Expired,2026-06-30T15:34:14,2026-06-30T20:05:09,2026-07-01T05:59:44,,
e4fc8f98-42a9-4e22-9b91-9e05028268a0,Eric Reed,shaun46@example.net,Accepted,2026-06-30T15:33:49,2026-06-30T20:30:59,2026-07-01T11:28:42,2026-07-03T03:49:35,2026-07-03T05:37:39
d5b64f08-d3b3-4e7b-8f11-9bb598971a36,Bryan Myers,hannakimberly@example.org,Expired,2026-06-30T15:33:28,2026-06-30T20:06:14,2026-07-02T17:11:00,,
c7aa84ae-1674-492a-97d0-45cae6f587bf,Meghan Powers,velliott@example.net,Expired,2026-06-30T15:27:26,2026-06-30T17:21:46,2026-07-02T13:03:37,,
faa36ae9-06df-472c-b555-c7f8510f683a,Rebecca Yang,qsmith@example.com,Expired,2026-06-30T15:23:14,2026-06-30T18:56:29,2026-07-02T05:15:41,,
2ef8dba3-7b84-4d5b-b7cb-a10c5fd18faf,Adrian Taylor,wperez@example.org,Expired,2026-06-30T15:14:50,2026-06-30T20:01:48,2026-07-02T10:06:13,,
5862e244-d408-45c7-995a-a0b628780319,Michael Parker,shauncannon@example.com,Expired,2026-06-30T15:06:03,2026-06-30T15:24:11,2026-07-01T12:07:40,,
640bc106-9380-4462-9468-8299642b120c,Gwendolyn Pena,kayla59@example.org,Sent,2026-06-30T15:05:17,2026-06-30T18:13:24,,,
e9242ab6-0502-49ce-a0f7-ac9d912b3282,Tristan Marshall,jamesclarke@example.org,Accepted,2026-06-30T15:00:54,2026-06-30T18:46:35,2026-06-30T19:46:07,2026-07-01T00:25:39,2026-07-01T03:03:50
